;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
1558;2010;26/05/2010;4;Cruzeiro;Botafogo;1.0;0.0;1;Mineirão;17.0;10.0;11.0;8;4.0;7.0;13.0;13.0;12.0;4.0;7.0;8;3.0;3.0;0.0;1;2.0;0.0;4.0;1.0;1.0;1.0;0.0;2;60.0;56.0;30.0;27.0;59.0;59.0;24.0;32.0;13.0;8.0;7.0;4.0;13.0;9.0;2.0;6.0
1559;2010;26/05/2010;4;Santos;Guarani;3.0;1.0;1;Vila Belmiro;12.0;13.0;13.0;8;6.0;5.0;1.0;2.0;0.0;0.0;1.0;0;2.0;3.0;1.0;1;1.0;1.0;1.0;2.0;0.0;0.0;1.0;0;56.0;58.0;33.0;25.0;30.0;64.0;11.0;37.0;13.0;9.0;6.0;3.0;5.0;4.0;2.0;2.0
1560;2010;30/05/2010;5;Corinthians;Santos;4.0;2.0;1;Pacaembu;16.0;10.0;12.0;11;2.0;6.0;12.0;13.0;13.0;4.0;7.0;8;4.0;1.0;1.0;2;0.0;1.0;2.0;3.0;1.0;1.0;2.0;0;54.0;53.0;33.0;29.0;56.0;58.0;23.0;33.0;10.0;6.0;3.0;3.0;12.0;10.0;7.0;6.0
1561;2010;30/05/2010;5;Guarani;São Paulo;0.0;0.0;2;Brinco de Ouro;1.0;2.0;1.0;1;1.0;0.0;19.0;10.0;9.0;7.0;5.0;7;1.0;2.0;1.0;1;1.0;0.0;3.0;1.0;2.0;1.0;1.0;1;30.0;64.0;19.0;27.0;57.0;42.0;26.0;29.0;6.0;7.0;3.0;2.0;11.0;7.0;5.0;5.0
1562;2010;30/05/2010;5;Atlético-MG;Fluminense;1.0;3.0;3;Mineirão;16.0;6.0;16.0;10;4.0;5.0;12.0;11.0;15.0;3.0;4.0;12;2.0;0.0;4.0;2;0.0;1.0;3.0;1.0;2.0;0.0;1.0;2;56.0;61.0;29.0;22.0;49.0;54.0;21.0;35.0;9.0;16.0;5.0;5.0;8.0;4.0;1.0;3.0
1563;2010;30/05/2010;5;Internacional;Athletico-PR;4.0;1.0;1;Beira-Rio;16.0;8.0;14.0;10;4.0;5.0;14.0;9.0;15.0;4.0;2.0;13;3.0;0.0;3.0;1;0.0;2.0;2.0;2.0;2.0;0.0;1.0;2;65.0;52.0;38.0;20.0;43.0;48.0;17.0;32.0;12.0;11.0;5.0;5.0;8.0;8.0;2.0;5.0
1564;2010;29/05/2010;5;Flamengo;Grêmio;1.0;1.0;2;Maracanã;18.0;11.0;9.0;12;5.0;2.0;15.0;10.0;13.0;1.0;6.0;12;3.0;2.0;1.0;2;1.0;0.0;2.0;1.0;3.0;0.0;1.0;2;60.0;45.0;36.0;14.0;69.0;48.0;15.0;28.0;10.0;6.0;6.0;3.0;11.0;10.0;3.0;6.0
1565;2010;29/05/2010;5;Palmeiras;Barueri/Prudente;0.0;0.0;2;Arena Barueri;18.0;10.0;10.0;12;6.0;1.0;13.0;11.0;14.0;2.0;5.0;12;3.0;1.0;2.0;3;0.0;0.0;1.0;2.0;3.0;0.0;0.0;3;59.0;43.0;38.0;20.0;63.0;58.0;24.0;44.0;9.0;6.0;8.0;3.0;10.0;15.0;4.0;13.0
1566;2010;29/05/2010;5;Avaí;Vitória;0.0;0.0;2;Ressacada;17.0;10.0;11.0;12;4.0;3.0;11.0;10.0;17.0;1.0;4.0;14;3.0;2.0;1.0;2;1.0;0.0;1.0;2.0;3.0;0.0;0.0;3;66.0;52.0;40.0;19.0;52.0;61.0;11.0;33.0;13.0;8.0;10.0;3.0;7.0;12.0;0.0;6.0
1567;2010;30/05/2010;5;Ceará;Cruzeiro;1.0;0.0;1;Castelão;2.0;2.0;0.0;2;0.0;0.0;18.0;10.0;10.0;10.0;6.0;3;2.0;2.0;0.0;2;0.0;0.0;4.0;2.0;0.0;2.0;1.0;0;30.0;64.0;19.0;27.0;61.0;53.0;32.0;26.0;3.0;1.0;2.0;0.0;13.0;7.0;6.0;4.0
1568;2010;30/05/2010;5;Atlético-GO;Goiás;1.0;3.0;3;Serra Dourada;0.0;1.0;3.0;0;1.0;1.0;14.0;9.0;15.0;5.0;3.0;11;0.0;1.0;3.0;0;1.0;1.0;1.0;2.0;3.0;0.0;1.0;2;30.0;64.0;19.0;27.0;57.0;64.0;22.0;36.0;2.0;5.0;1.0;2.0;8.0;11.0;2.0;6.0
1569;2010;30/05/2010;5;Botafogo;Vasco;1.0;1.0;2;Engenhão;13.0;12.0;13.0;9;5.0;5.0;10.0;7.0;21.0;4.0;2.0;13;3.0;1.0;2.0;2;1.0;0.0;2.0;1.0;3.0;1.0;0.0;2;57.0;58.0;33.0;27.0;54.0;74.0;20.0;43.0;10.0;8.0;8.0;4.0;6.0;8.0;3.0;4.0
1570;2010;02/06/2010;6;Athletico-PR;Botafogo;3.0;2.0;1;Arena da Baixada;14.0;9.0;15.0;10;7.0;2.0;13.0;13.0;12.0;4.0;7.0;8;1.0;2.0;3.0;2;1.0;0.0;3.0;2.0;1.0;1.0;0.0;2;44.0;48.0;26.0;16.0;58.0;58.0;24.0;31.0;7.0;12.0;6.0;3.0;11.0;7.0;2.0;4.0
1571;2010;02/06/2010;6;Fluminense;Vitória;2.0;1.0;1;Maracanã;12.0;11.0;15.0;9;7.0;3.0;11.0;11.0;16.0;1.0;5.0;13;3.0;1.0;2.0;3;0.0;0.0;1.0;3.0;2.0;0.0;1.0;2;51.0;55.0;28.0;19.0;51.0;59.0;11.0;31.0;7.0;5.0;7.0;1.0;7.0;8.0;0.0;2.0
1572;2010;02/06/2010;6;Barueri/Prudente;Atlético-GO;1.0;0.0;1;Prudentão;13.0;11.0;14.0;11;6.0;2.0;0.0;1.0;4.0;0.0;0.0;2;1.0;3.0;2.0;1;2.0;0.0;0.0;1.0;4.0;0.0;0.0;2;61.0;56.0;39.0;14.0;30.0;64.0;11.0;37.0;8.0;11.0;6.0;2.0;3.0;8.0;1.0;3.0
1573;2010;02/06/2010;6;Ceará;Avaí;2.0;0.0;1;Castelão;3.0;2.0;0.0;3;0.0;0.0;17.0;10.0;11.0;5.0;6.0;8;3.0;2.0;0.0;3;0.0;0.0;3.0;2.0;1.0;1.0;1.0;1;30.0;64.0;19.0;27.0;66.0;52.0;26.0;33.0;4.0;1.0;3.0;0.0;11.0;6.0;3.0;5.0
1574;2010;03/06/2010;6;Grêmio;Atlético-MG;2.0;1.0;1;Olímpico Monumental;14.0;11.0;13.0;14;4.0;1.0;15.0;6.0;17.0;6.0;2.0;11;1.0;2.0;3.0;2;0.0;1.0;2.0;0.0;4.0;0.0;0.0;3;67.0;49.0;54.0;20.0;53.0;64.0;27.0;39.0;8.0;9.0;8.0;4.0;9.0;16.0;4.0;11.0
1575;2010;03/06/2010;6;Vasco;Guarani;0.0;1.0;3;São Januário;10.0;8.0;20.0;6;5.0;8.0;1.0;3.0;1.0;0.0;1.0;1;1.0;2.0;3.0;1;1.0;1.0;1.0;3.0;1.0;0.0;1.0;1;55.0;74.0;34.0;31.0;30.0;64.0;11.0;37.0;5.0;9.0;3.0;4.0;6.0;7.0;3.0;5.0
1576;2010;03/06/2010;6;Corinthians;Internacional;2.0;0.0;1;Pacaembu;16.0;10.0;12.0;11;2.0;6.0;17.0;7.0;14.0;6.0;4.0;9;5.0;1.0;0.0;3;0.0;0.0;3.0;0.0;3.0;2.0;0.0;1;56.0;55.0;35.0;31.0;68.0;52.0;27.0;32.0;14.0;6.0;7.0;3.0;14.0;11.0;7.0;6.0
1577;2010;02/06/2010;6;Palmeiras;Flamengo;0.0;1.0;3;Pacaembu;17.0;11.0;10.0;11;7.0;1.0;18.0;12.0;8.0;6.0;6.0;7;2.0;2.0;2.0;2;1.0;0.0;2.0;3.0;1.0;1.0;1.0;1;57.0;42.0;36.0;19.0;59.0;42.0;24.0;31.0;6.0;5.0;5.0;2.0;9.0;7.0;4.0;3.0
1578;2010;02/06/2010;6;Goiás;São Paulo;2.0;1.0;1;Serra Dourada;15.0;8.0;15.0;9;6.0;4.0;19.0;10.0;9.0;7.0;5.0;7;1.0;2.0;3.0;1;1.0;1.0;3.0;2.0;1.0;1.0;2.0;0;58.0;63.0;35.0;28.0;57.0;42.0;26.0;29.0;7.0;10.0;6.0;5.0;9.0;3.0;3.0;1.0
1579;2010;02/06/2010;6;Cruzeiro;Santos;0.0;0.0;2;Mineirão;18.0;9.0;11.0;8;4.0;7.0;12.0;12.0;14.0;4.0;6.0;9;3.0;2.0;1.0;2;1.0;0.0;2.0;2.0;2.0;1.0;1.0;1;60.0;53.0;29.0;27.0;55.0;59.0;22.0;34.0;9.0;7.0;7.0;3.0;12.0;12.0;7.0;8.0
1580;2010;06/06/2010;7;São Paulo;Grêmio;3.0;1.0;1;Morumbi;19.0;9.0;10.0;12;5.0;2.0;15.0;10.0;13.0;1.0;6.0;12;2.0;2.0;2.0;2;0.0;1.0;2.0;2.0;2.0;0.0;2.0;1;57.0;43.0;31.0;13.0;69.0;50.0;16.0;29.0;6.0;5.0;6.0;2.0;9.0;8.0;3.0;5.0
1581;2010;06/06/2010;7;Santos;Vasco;4.0;0.0;1;Vila Belmiro;12.0;13.0;13.0;8;6.0;5.0;10.0;7.0;21.0;4.0;3.0;12;2.0;3.0;1.0;1;1.0;1.0;1.0;2.0;3.0;0.0;1.0;2;55.0;57.0;33.0;25.0;54.0;74.0;21.0;43.0;11.0;10.0;5.0;4.0;5.0;8.0;2.0;5.0
1582;2010;06/06/2010;7;Botafogo;Corinthians;2.0;2.0;2;Engenhão;12.0;13.0;13.0;8;6.0;5.0;17.0;9.0;12.0;5.0;8.0;6;2.0;2.0;2.0;1;2.0;0.0;5.0;1.0;0.0;2.0;1.0;0;58.0;61.0;32.0;28.0;58.0;55.0;21.0;24.0;11.0;9.0;7.0;4.0;13.0;6.0;7.0;3.0
1583;2010;06/06/2010;7;Atlético-MG;Ceará;0.0;1.0;3;Mineirão;14.0;6.0;18.0;9;4.0;6.0;4.0;2.0;0.0;0.0;2.0;0;2.0;0.0;4.0;2;0.0;1.0;4.0;2.0;0.0;0.0;2.0;0;51.0;66.0;27.0;25.0;30.0;64.0;11.0;37.0;10.0;15.0;6.0;5.0;6.0;1.0;1.0;1.0
1584;2010;05/06/2010;7;Avaí;Fluminense;0.0;3.0;3;Ressacada;17.0;10.0;11.0;12;4.0;3.0;13.0;10.0;15.0;4.0;4.0;11;2.0;2.0;2.0;2;1.0;0.0;4.0;0.0;2.0;1.0;0.0;2;65.0;51.0;40.0;19.0;53.0;56.0;22.0;33.0;10.0;8.0;8.0;1.0;8.0;5.0;3.0;3.0
1585;2010;05/06/2010;7;Flamengo;Goiás;1.0;2.0;3;Maracanã;19.0;12.0;7.0;11;6.0;2.0;16.0;7.0;15.0;6.0;2.0;11;2.0;3.0;1.0;1;2.0;0.0;2.0;1.0;3.0;1.0;0.0;2;60.0;37.0;33.0;15.0;60.0;64.0;23.0;35.0;8.0;6.0;5.0;3.0;7.0;9.0;3.0;5.0
1586;2010;05/06/2010;7;Vitória;Athletico-PR;1.0;0.0;1;Barradão;11.0;10.0;17.0;10;6.0;3.0;14.0;9.0;15.0;3.0;2.0;14;1.0;2.0;3.0;1;2.0;0.0;2.0;1.0;3.0;0.0;0.0;3;52.0;61.0;42.0;28.0;46.0;50.0;17.0;36.0;6.0;8.0;7.0;6.0;10.0;14.0;3.0;9.0
1587;2010;06/06/2010;7;Internacional;Palmeiras;1.0;1.0;2;Beira-Rio;17.0;6.0;15.0;11;3.0;5.0;16.0;11.0;11.0;6.0;4.0;9;2.0;0.0;4.0;1;0.0;2.0;2.0;2.0;2.0;0.0;1.0;2;68.0;54.0;42.0;21.0;54.0;42.0;21.0;23.0;10.0;12.0;5.0;5.0;5.0;4.0;1.0;3.0
1588;2010;06/06/2010;7;Guarani;Barueri/Prudente;1.0;0.0;1;Brinco de Ouro;2.0;3.0;1.0;1;2.0;0.0;13.0;11.0;14.0;2.0;5.0;12;2.0;3.0;1.0;1;2.0;0.0;2.0;2.0;2.0;0.0;1.0;2;30.0;64.0;19.0;27.0;59.0;55.0;22.0;42.0;7.0;7.0;3.0;2.0;9.0;11.0;2.0;9.0
1589;2010;06/06/2010;7;Atlético-GO;Cruzeiro;2.0;1.0;1;Serra Dourada;0.0;1.0;5.0;0;1.0;2.0;18.0;10.0;10.0;10.0;6.0;3;0.0;1.0;5.0;0;1.0;2.0;2.0;3.0;1.0;1.0;1.0;1;30.0;64.0;19.0;27.0;59.0;50.0;31.0;24.0;3.0;9.0;2.0;5.0;7.0;6.0;4.0;4.0
1590;2010;14/07/2010;8;Grêmio;Vitória;1.0;1.0;2;Olímpico Monumental;15.0;9.0;14.0;14;4.0;1.0;11.0;10.0;17.0;1.0;4.0;14;2.0;1.0;3.0;2;0.0;1.0;2.0;2.0;2.0;0.0;1.0;2;68.0;51.0;53.0;21.0;49.0;58.0;11.0;33.0;10.0;11.0;6.0;3.0;7.0;7.0;1.0;3.0
1591;2010;14/07/2010;8;Athletico-PR;Cruzeiro;0.0;2.0;3;Arena da Baixada;14.0;8.0;16.0;11;7.0;1.0;18.0;10.0;10.0;10.0;6.0;3;2.0;1.0;3.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;44.0;49.0;29.0;14.0;58.0;48.0;32.0;25.0;9.0;13.0;7.0;5.0;6.0;7.0;3.0;5.0
1592;2010;14/07/2010;8;São Paulo;Avaí;1.0;2.0;3;Morumbi;20.0;9.0;9.0;13;4.0;2.0;16.0;10.0;12.0;5.0;6.0;8;3.0;1.0;2.0;2;0.0;1.0;1.0;2.0;3.0;0.0;1.0;2;59.0;41.0;33.0;13.0;62.0;52.0;25.0;32.0;8.0;5.0;5.0;3.0;4.0;10.0;2.0;7.0
1593;2010;14/07/2010;8;Flamengo;Botafogo;1.0;0.0;1;Maracanã;18.0;12.0;8.0;10;6.0;3.0;12.0;14.0;12.0;4.0;7.0;8;2.0;2.0;2.0;1;1.0;1.0;2.0;2.0;2.0;1.0;0.0;2;57.0;39.0;32.0;16.0;57.0;59.0;26.0;33.0;8.0;7.0;5.0;4.0;10.0;8.0;4.0;5.0
1594;2010;15/07/2010;8;Palmeiras;Santos;2.0;1.0;1;Pacaembu;16.0;11.0;11.0;10;7.0;2.0;13.0;13.0;12.0;4.0;7.0;8;1.0;3.0;2.0;1;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1;53.0;41.0;33.0;19.0;57.0;54.0;22.0;32.0;5.0;5.0;4.0;3.0;12.0;7.0;4.0;5.0
1595;2010;15/07/2010;8;Atlético-MG;Atlético-GO;3.0;2.0;1;Arena do Jacaré;13.0;6.0;19.0;9;3.0;7.0;1.0;1.0;5.0;0.0;0.0;3;1.0;0.0;5.0;1;0.0;2.0;1.0;0.0;5.0;0.0;0.0;3;48.0;65.0;26.0;25.0;30.0;64.0;11.0;37.0;8.0;15.0;4.0;5.0;5.0;10.0;1.0;4.0
1596;2010;15/07/2010;8;Fluminense;Barueri/Prudente;1.0;1.0;2;Maracanã;14.0;10.0;14.0;9;7.0;3.0;12.0;11.0;15.0;1.0;5.0;13;5.0;0.0;1.0;3;0.0;0.0;2.0;2.0;2.0;0.0;1.0;2;54.0;53.0;29.0;20.0;55.0;54.0;18.0;41.0;11.0;4.0;5.0;2.0;8.0;6.0;1.0;4.0
1597;2010;14/07/2010;8;Guarani;Internacional;0.0;3.0;3;Brinco de Ouro;3.0;3.0;1.0;2;2.0;0.0;17.0;7.0;14.0;6.0;3.0;10;2.0;3.0;1.0;1;2.0;0.0;2.0;1.0;3.0;1.0;0.0;2;30.0;64.0;19.0;27.0;69.0;51.0;26.0;33.0;7.0;7.0;3.0;2.0;10.0;11.0;5.0;7.0
1598;2010;14/07/2010;8;Goiás;Vasco;0.0;0.0;2;Serra Dourada;17.0;6.0;15.0;10;5.0;4.0;10.0;7.0;21.0;4.0;2.0;13;3.0;1.0;2.0;1;1.0;1.0;1.0;2.0;3.0;0.0;1.0;2;60.0;63.0;35.0;27.0;54.0;76.0;20.0;46.0;9.0;9.0;4.0;4.0;4.0;10.0;1.0;7.0
1599;2010;14/07/2010;8;Ceará;Corinthians;0.0;0.0;2;Castelão;5.0;2.0;0.0;4;0.0;0.0;16.0;10.0;12.0;5.0;8.0;6;4.0;2.0;0.0;3;0.0;0.0;4.0;2.0;0.0;1.0;2.0;0;30.0;64.0;19.0;27.0;57.0;56.0;23.0;26.0;6.0;1.0;4.0;0.0;13.0;7.0;6.0;5.0
1600;2010;18/07/2010;9;Corinthians;Atlético-MG;1.0;0.0;1;Pacaembu;16.0;11.0;11.0;11;2.0;6.0;14.0;6.0;18.0;5.0;2.0;12;3.0;3.0;0.0;3;0.0;0.0;2.0;0.0;4.0;0.0;0.0;3;57.0;55.0;34.0;30.0;49.0;63.0;24.0;41.0;11.0;6.0;7.0;2.0;11.0;13.0;4.0;10.0
1601;2010;18/07/2010;9;Atlético-GO;Flamengo;0.0;1.0;3;Serra Dourada;1.0;1.0;6.0;1;1.0;2.0;19.0;11.0;8.0;7.0;6.0;6;1.0;0.0;5.0;1;0.0;2.0;3.0;1.0;2.0;1.0;1.0;1;30.0;64.0;19.0;27.0;58.0;39.0;23.0;27.0;7.0;12.0;4.0;6.0;8.0;6.0;3.0;3.0
1602;2010;18/07/2010;9;Avaí;Palmeiras;4.0;2.0;1;Ressacada;17.0;10.0;11.0;11;4.0;4.0;17.0;10.0;11.0;6.0;4.0;9;2.0;1.0;3.0;1;1.0;1.0;2.0;2.0;2.0;0.0;2.0;1;64.0;52.0;37.0;20.0;54.0;41.0;20.0;22.0;4.0;9.0;2.0;3.0;7.0;6.0;1.0;2.0
1603;2010;18/07/2010;9;Internacional;Ceará;2.0;1.0;1;Beira-Rio;17.0;7.0;14.0;10;4.0;5.0;5.0;3.0;0.0;1.0;2.0;0;2.0;1.0;3.0;1;1.0;1.0;4.0;2.0;0.0;1.0;2.0;0;69.0;51.0;40.0;22.0;30.0;64.0;11.0;37.0;10.0;9.0;5.0;4.0;5.0;0.0;2.0;1.0
1604;2010;17/07/2010;9;Vitória;São Paulo;3.0;2.0;1;Barradão;10.0;11.0;17.0;10;6.0;3.0;19.0;9.0;10.0;7.0;5.0;7;2.0;2.0;2.0;2;1.0;0.0;3.0;1.0;2.0;1.0;1.0;1;46.0;58.0;39.0;25.0;58.0;43.0;26.0;28.0;7.0;7.0;6.0;4.0;8.0;5.0;3.0;2.0
1605;2010;17/07/2010;9;Vasco;Athletico-PR;3.0;1.0;1;São Januário;9.0;8.0;21.0;6;5.0;8.0;13.0;8.0;17.0;3.0;2.0;14;1.0;2.0;3.0;1;1.0;1.0;2.0;0.0;4.0;0.0;0.0;3;50.0;74.0;34.0;30.0;43.0;51.0;16.0;33.0;4.0;10.0;3.0;3.0;7.0;13.0;2.0;8.0
1606;2010;18/07/2010;9;Cruzeiro;Goiás;1.0;0.0;1;Arena do Jacaré;18.0;10.0;10.0;8;4.0;7.0;16.0;7.0;15.0;6.0;2.0;11;2.0;2.0;2.0;1;2.0;0.0;3.0;2.0;1.0;2.0;0.0;1;59.0;48.0;28.0;26.0;56.0;62.0;21.0;35.0;6.0;5.0;3.0;2.0;7.0;6.0;5.0;5.0
1607;2010;18/07/2010;9;Santos;Fluminense;0.0;1.0;3;Vila Belmiro;13.0;12.0;13.0;9;6.0;4.0;14.0;10.0;14.0;5.0;4.0;10;3.0;1.0;2.0;2;1.0;0.0;4.0;1.0;1.0;2.0;0.0;1;57.0;55.0;35.0;22.0;55.0;54.0;23.0;29.0;12.0;8.0;8.0;2.0;11.0;5.0;6.0;2.0
1608;2010;18/07/2010;9;Botafogo;Guarani;1.0;1.0;2;Engenhão;12.0;14.0;12.0;8;7.0;4.0;3.0;3.0;2.0;1.0;1.0;1;1.0;2.0;3.0;1;2.0;0.0;2.0;2.0;2.0;1.0;1.0;1;56.0;56.0;33.0;26.0;30.0;64.0;11.0;37.0;8.0;8.0;6.0;3.0;5.0;8.0;4.0;5.0
1609;2010;18/07/2010;9;Barueri/Prudente;Grêmio;2.0;0.0;1;Prudentão;11.0;12.0;15.0;11;6.0;2.0;15.0;10.0;13.0;1.0;6.0;12;1.0;3.0;2.0;2;1.0;0.0;2.0;2.0;2.0;0.0;1.0;2;52.0;53.0;37.0;13.0;68.0;49.0;16.0;29.0;5.0;7.0;7.0;2.0;10.0;10.0;4.0;8.0
1610;2010;21/07/2010;10;Atlético-MG;Internacional;1.0;2.0;3;Arena do Jacaré;14.0;5.0;19.0;9;3.0;7.0;17.0;7.0;14.0;7.0;3.0;9;1.0;0.0;5.0;1;0.0;2.0;3.0;1.0;2.0;1.0;0.0;2;48.0;63.0;27.0;27.0;69.0;52.0;29.0;29.0;8.0;13.0;4.0;6.0;12.0;8.0;5.0;5.0
1611;2010;21/07/2010;10;Vitória;Goiás;2.0;2.0;2;Barradão;11.0;11.0;16.0;10;6.0;3.0;15.0;7.0;16.0;6.0;2.0;11;3.0;2.0;1.0;3;0.0;0.0;3.0;2.0;1.0;2.0;0.0;1;48.0;58.0;38.0;26.0;55.0;63.0;21.0;35.0;10.0;8.0;8.0;5.0;7.0;4.0;5.0;3.0
1612;2010;21/07/2010;10;São Paulo;Barueri/Prudente;1.0;1.0;2;Morumbi;19.0;9.0;10.0;12;4.0;3.0;12.0;11.0;15.0;1.0;5.0;13;2.0;1.0;3.0;2;0.0;1.0;2.0;3.0;1.0;0.0;2.0;1;60.0;44.0;32.0;15.0;53.0;52.0;18.0;41.0;8.0;8.0;5.0;3.0;6.0;4.0;1.0;2.0
1613;2010;21/07/2010;10;Flamengo;Avaí;1.0;1.0;2;Maracanã;19.0;11.0;8.0;11;6.0;2.0;18.0;10.0;10.0;6.0;6.0;7;3.0;1.0;2.0;1;1.0;1.0;2.0;1.0;3.0;1.0;0.0;2;57.0;38.0;32.0;14.0;68.0;51.0;27.0;32.0;6.0;5.0;3.0;3.0;6.0;11.0;2.0;6.0
1614;2010;22/07/2010;10;Fluminense;Cruzeiro;1.0;0.0;1;Maracanã;15.0;10.0;13.0;9;7.0;3.0;19.0;10.0;9.0;11.0;5.0;3;5.0;1.0;0.0;2;1.0;0.0;3.0;1.0;2.0;1.0;0.0;2;54.0;50.0;30.0;21.0;60.0;47.0;33.0;24.0;12.0;4.0;5.0;3.0;5.0;3.0;3.0;3.0
1615;2010;22/07/2010;10;Guarani;Ceará;1.0;1.0;2;Brinco de Ouro;3.0;4.0;2.0;2;2.0;1.0;5.0;3.0;1.0;1.0;2.0;1;2.0;2.0;2.0;1;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1;30.0;64.0;19.0;27.0;30.0;64.0;11.0;37.0;4.0;7.0;1.0;3.0;5.0;2.0;2.0;2.0
1616;2010;22/07/2010;10;Palmeiras;Botafogo;2.0;2.0;2;Pacaembu;16.0;10.0;12.0;11;6.0;2.0;12.0;14.0;12.0;4.0;7.0;8;1.0;2.0;3.0;1;1.0;1.0;0.0;3.0;3.0;0.0;0.0;3;53.0;45.0;34.0;19.0;56.0;56.0;23.0;30.0;5.0;8.0;2.0;2.0;6.0;9.0;2.0;5.0
1617;2010;21/07/2010;10;Athletico-PR;Santos;2.0;0.0;1;Arena da Baixada;13.0;8.0;17.0;11;6.0;2.0;12.0;12.0;14.0;4.0;6.0;9;2.0;0.0;4.0;2;0.0;1.0;2.0;1.0;3.0;0.0;1.0;2;43.0;50.0;27.0;14.0;56.0;56.0;22.0;33.0;7.0;13.0;5.0;5.0;10.0;8.0;3.0;6.0
1618;2010;21/07/2010;10;Grêmio;Vasco;1.0;1.0;2;Olímpico Monumental;14.0;10.0;14.0;14;4.0;1.0;10.0;8.0;20.0;4.0;3.0;12;2.0;2.0;2.0;2;1.0;0.0;2.0;2.0;2.0;0.0;2.0;1;64.0;50.0;52.0;20.0;52.0;73.0;19.0;44.0;8.0;8.0;6.0;2.0;7.0;9.0;1.0;5.0
1619;2010;21/07/2010;10;Atlético-GO;Corinthians;3.0;1.0;1;Serra Dourada;1.0;1.0;7.0;1;1.0;3.0;16.0;11.0;11.0;5.0;9.0;5;1.0;0.0;5.0;1;0.0;2.0;3.0;3.0;0.0;0.0;3.0;0;30.0;64.0;19.0;27.0;54.0;53.0;23.0;25.0;6.0;11.0;3.0;5.0;11.0;6.0;4.0;4.0
1620;2010;25/07/2010;11;Santos;São Paulo;1.0;0.0;1;Vila Belmiro;12.0;12.0;14.0;8;6.0;5.0;19.0;9.0;10.0;7.0;5.0;7;1.0;1.0;4.0;2;0.0;1.0;1.0;2.0;3.0;0.0;1.0;2;54.0;52.0;34.0;23.0;59.0;43.0;28.0;29.0;7.0;9.0;7.0;2.0;8.0;9.0;3.0;5.0
1621;2010;25/07/2010;11;Cruzeiro;Grêmio;2.0;2.0;2;Arena do Jacaré;19.0;10.0;9.0;9;4.0;6.0;13.0;11.0;14.0;1.0;6.0;12;2.0;1.0;3.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;60.0;45.0;27.0;22.0;62.0;51.0;15.0;29.0;4.0;4.0;2.0;0.0;6.0;9.0;2.0;6.0
1622;2010;25/07/2010;11;Internacional;Flamengo;1.0;0.0;1;Beira-Rio;18.0;7.0;13.0;10;4.0;5.0;19.0;11.0;8.0;8.0;6.0;5;4.0;1.0;1.0;2;1.0;0.0;3.0;2.0;1.0;2.0;0.0;1;69.0;50.0;38.0;21.0;56.0;37.0;24.0;22.0;12.0;6.0;7.0;3.0;6.0;4.0;3.0;2.0
1623;2010;25/07/2010;11;Goiás;Athletico-PR;0.0;2.0;3;Serra Dourada;15.0;8.0;15.0;10;5.0;4.0;13.0;8.0;17.0;3.0;2.0;14;3.0;2.0;1.0;1;2.0;0.0;2.0;0.0;4.0;0.0;0.0;3;57.0;64.0;35.0;27.0;42.0;48.0;17.0;35.0;9.0;6.0;2.0;1.0;7.0;12.0;2.0;8.0
1624;2010;24/07/2010;11;Avaí;Atlético-MG;0.0;0.0;2;Ressacada;18.0;11.0;9.0;12;4.0;3.0;13.0;5.0;20.0;4.0;2.0;13;2.0;2.0;2.0;1;1.0;1.0;1.0;0.0;5.0;0.0;0.0;3;68.0;50.0;41.0;19.0;46.0;65.0;21.0;40.0;7.0;9.0;4.0;5.0;6.0;11.0;4.0;7.0
1625;2010;24/07/2010;11;Vasco;Atlético-GO;2.0;0.0;1;São Januário;9.0;9.0;20.0;6;5.0;8.0;2.0;1.0;7.0;0.0;0.0;4;1.0;3.0;2.0;2;0.0;1.0;2.0;0.0;4.0;0.0;0.0;3;49.0;74.0;33.0;29.0;30.0;64.0;11.0;37.0;5.0;8.0;6.0;4.0;8.0;10.0;3.0;6.0
1626;2010;24/07/2010;11;Barueri/Prudente;Vitória;0.0;0.0;2;Prudentão;11.0;12.0;15.0;11;6.0;2.0;10.0;12.0;16.0;1.0;5.0;13;2.0;3.0;1.0;2;1.0;0.0;2.0;3.0;1.0;0.0;2.0;1;51.0;52.0;35.0;11.0;44.0;58.0;11.0;32.0;5.0;3.0;5.0;2.0;8.0;7.0;2.0;3.0
1627;2010;25/07/2010;11;Ceará;Palmeiras;0.0;0.0;2;Castelão;5.0;4.0;1.0;4;1.0;0.0;15.0;11.0;12.0;5.0;4.0;10;3.0;2.0;1.0;2;1.0;0.0;1.0;3.0;2.0;0.0;1.0;2;30.0;64.0;19.0;27.0;51.0;46.0;19.0;26.0;6.0;3.0;3.0;0.0;7.0;9.0;3.0;6.0
